candidate_id,name,email,phone,location,current_title,current_company,years_experience,skills,domain,last_active,profile_completeness,activity_score,career_history,education,headline,summary,country,current_company_size,current_industry,certifications,languages,redrob_signals
C001,Arjun Sharma,arjun.sharma@email.com,+91-9876543210,Bangalore,Senior Software Engineer,Flipkart,6.0,Python;FastAPI;PostgreSQL;Redis;Docker;Kubernetes;AWS,ecommerce,2026-06-15,0.95,0.88,"[{""title"": ""Senior Software Engineer"", ""company"": ""Flipkart"", ""start_date"": ""2022-01"", ""end_date"": ""present"", ""description"": ""Led backend microservices team handling 10M daily transactions. Python FastAPI PostgreSQL Redis""}, {""title"": ""Software Engineer"", ""company"": ""Ola"", ""start_date"": ""2019-07"", ""end_date"": ""2021-12"", ""description"": ""Ride-matching algorithms Python Django""}, {""title"": ""Junior Developer"", ""company"": ""Infosys"", ""start_date"": ""2017-07"", ""end_date"": ""2019-06"", ""description"": ""Java Spring Boot REST APIs""}]","[{""degree"": ""B.Tech"", ""field"": ""Computer Science"", ""school"": ""IIT Bombay"", ""year"": 2017}]",Senior Backend Developer | Python & Distributed Systems Specialist,"Experienced backend engineer focused on building highly scalable microservices, relational databases, and cloud infrastructure.",India,Large,E-Commerce,AWS Certified Solutions Architect,English;Hindi,"{""github_activity_score"": 88, ""profile_completeness_score"": 95, ""last_active_date"": ""2026-06-15""}"
C002,Priya Nair,priya.nair@email.com,+91-9123456789,Hyderabad,Data Scientist,Google,5.0,Python;TensorFlow;PyTorch;Scikit-learn;SQL;Spark;NLP;Machine Learning,healthtech,2026-06-10,0.92,0.82,"[{""title"": ""Data Scientist"", ""company"": ""Google"", ""start_date"": ""2021-03"", ""end_date"": ""present"", ""description"": ""NLP models for healthcare search. TensorFlow PyTorch Vertex AI""}, {""title"": ""Junior Data Scientist"", ""company"": ""Mu Sigma"", ""start_date"": ""2018-07"", ""end_date"": ""2021-02"", ""description"": ""Machine learning models for insurance fraud detection""}]","[{""degree"": ""M.Tech"", ""field"": ""Data Science"", ""school"": ""IIT Delhi"", ""year"": 2018}]",Data Scientist | NLP & Deep Learning Expert,Specialist in designing and deploying deep learning models for natural language processing and clinical text analysis.,India,Large,Technology,Google Cloud Professional Data Engineer,English;Malayalam;Tamil,"{""github_activity_score"": 82, ""profile_completeness_score"": 92, ""last_active_date"": ""2026-06-10""}"
C003,Rahul Gupta,rahul.gupta@email.com,+91-9988776655,Mumbai,Full Stack Developer,Razorpay,4.0,React;Node.js;TypeScript;MongoDB;GraphQL;AWS;Docker;Redis,fintech,2026-06-18,0.9,0.91,"[{""title"": ""Full Stack Developer"", ""company"": ""Razorpay"", ""start_date"": ""2022-04"", ""end_date"": ""present"", ""description"": ""Payment gateway frontend and backend React Node.js TypeScript GraphQL""}, {""title"": ""Frontend Developer"", ""company"": ""Swiggy"", ""start_date"": ""2020-01"", ""end_date"": ""2022-03"", ""description"": ""React Redux performance optimization consumer app""}]","[{""degree"": ""B.E."", ""field"": ""Information Technology"", ""school"": ""VIT Vellore"", ""year"": 2020}]",Full Stack Engineer | React & Node.js Specialist,"Building modern fintech web applications with focus on performance, security, and rich interactive dashboards.",India,Medium,FinTech,React Advanced Developer Certification,English;Hindi;Gujarati,"{""github_activity_score"": 91, ""profile_completeness_score"": 90, ""last_active_date"": ""2026-06-18""}"
C004,Sneha Patel,sneha.patel@email.com,+91-9765432109,Pune,DevOps Engineer,Oracle,7.0,Kubernetes;Docker;Terraform;Jenkins;AWS;GCP;Ansible;Linux;Python,saas,2025-12-01,0.75,0.45,"[{""title"": ""DevOps Engineer"", ""company"": ""Oracle"", ""start_date"": ""2017-07"", ""end_date"": ""present"", ""description"": ""CI/CD pipelines Kubernetes Docker Terraform AWS infrastructure""}]","[{""degree"": ""B.Tech"", ""field"": ""Electronics"", ""school"": ""Pune University"", ""year"": 2017}]",DevOps & Infrastructure Architect | Kubernetes & Cloud Specialist,"Passionate about automating software delivery pipelines, managing container orchestration, and multi-cloud infrastructure.",India,Large,IT Services,Certified Kubernetes Administrator (CKA),English;Marathi,"{""github_activity_score"": 45, ""profile_completeness_score"": 75, ""last_active_date"": ""2025-12-01""}"
C005,Vikram Singh,vikram.singh@email.com,+91-9654321098,Delhi,Engineering Manager,PhonePe,10.0,Python;System Design;Team Leadership;Microservices;AWS;PostgreSQL;Redis;Kafka,fintech,2026-06-20,0.98,0.95,"[{""title"": ""Engineering Manager"", ""company"": ""PhonePe"", ""start_date"": ""2021-01"", ""end_date"": ""present"", ""description"": ""Managing 15-engineer team payments infrastructure 50M daily transactions""}, {""title"": ""Senior Software Engineer"", ""company"": ""Paytm"", ""start_date"": ""2018-06"", ""end_date"": ""2020-12"", ""description"": ""Payments backend Python microservices Kafka""}, {""title"": ""Software Engineer"", ""company"": ""MakeMyTrip"", ""start_date"": ""2015-07"", ""end_date"": ""2018-05"", ""description"": ""Booking systems Java Spring""}, {""title"": ""Junior Engineer"", ""company"": ""TCS"", ""start_date"": ""2013-07"", ""end_date"": ""2015-06"", ""description"": ""Java development enterprise applications""}]","[{""degree"": ""B.Tech"", ""field"": ""Computer Science"", ""school"": ""BITS Pilani"", ""year"": 2013}]",Engineering Manager | Scalable Payments Infrastructure Leader,"Technical manager leading high-performance engineering teams. Expert in distributed databases, microservices, and high-throughput systems.",India,Large,FinTech,Scrum Alliance Certified Product Owner,English;Hindi;Punjabi,"{""github_activity_score"": 95, ""profile_completeness_score"": 98, ""last_active_date"": ""2026-06-20""}"
C006,Anjali Mehta,anjali.mehta@email.com,+91-9543210987,Bangalore,Product Manager,Meesho,5.0,Product Strategy;Roadmap;SQL;Data Analysis;A/B Testing;Agile;User Research,ecommerce,2026-06-01,0.85,0.72,"[{""title"": ""Product Manager"", ""company"": ""Meesho"", ""start_date"": ""2021-08"", ""end_date"": ""present"", ""description"": ""Social commerce product 0 to 1 features grew GMV 3x""}, {""title"": ""Associate Product Manager"", ""company"": ""Nykaa"", ""start_date"": ""2019-06"", ""end_date"": ""2021-07"", ""description"": ""Beauty ecommerce checkout funnel optimization""}]","[{""degree"": ""MBA"", ""field"": ""Marketing"", ""school"": ""IIM Ahmedabad"", ""year"": 2019}]",Product Manager | E-commerce Funnel & Growth Specialist,"Data-driven product manager focused on optimizing purchase funnels, growth engineering, and customer acquisition campaigns.",India,Large,E-Commerce,Product School Certified Product Manager,English;Hindi;Marathi,"{""github_activity_score"": 72, ""profile_completeness_score"": 85, ""last_active_date"": ""2026-06-01""}"
C007,Rohan Verma,rohan.verma@email.com,+91-9432109876,Chennai,Backend Engineer,CRED,3.0,Go;Python;PostgreSQL;Redis;gRPC;Kafka;Docker,fintech,2026-06-19,0.88,0.87,"[{""title"": ""Backend Engineer"", ""company"": ""CRED"", ""start_date"": ""2023-01"", ""end_date"": ""present"", ""description"": ""Credit card rewards backend Go gRPC Kafka PostgreSQL""}, {""title"": ""Software Developer"", ""company"": ""Juspay"", ""start_date"": ""2020-07"", ""end_date"": ""2022-12"", ""description"": ""Payment routing engine Haskell Python""}]","[{""degree"": ""B.Tech"", ""field"": ""Computer Science"", ""school"": ""NIT Trichy"", ""year"": 2020}]",Go backend developer specializing in fast gRPC microservices,"3 years experience building fintech payment services and processing workflows using Go, Kafka, and Redis.",India,Medium,FinTech,,English;Tamil,"{""github_activity_score"": 87, ""profile_completeness_score"": 88, ""last_active_date"": ""2026-06-19""}"
C008,Kavya Reddy,kavya.reddy@email.com,+91-9321098765,Hyderabad,ML Engineer,Amazon,4.0,Python;PyTorch;TensorFlow;MLflow;AWS SageMaker;Docker;Spark;Feature Engineering,ecommerce,2026-05-28,0.93,0.79,"[{""title"": ""ML Engineer"", ""company"": ""Amazon"", ""start_date"": ""2022-02"", ""end_date"": ""present"", ""description"": ""Recommendation systems PyTorch SageMaker serving 100M users""}, {""title"": ""Data Engineer"", ""company"": ""Walmart Labs"", ""start_date"": ""2019-08"", ""end_date"": ""2022-01"", ""description"": ""Data pipelines Spark Hadoop feature store""}]","[{""degree"": ""M.S."", ""field"": ""Computer Science"", ""school"": ""IIIT Hyderabad"", ""year"": 2019}]",Machine Learning Engineer | Recommendation Engine Architect,"Specialized in large-scale real-time recommendation engines, deep learning inference optimizations, and feature stores.",India,Large,Technology,,English;Telugu,"{""github_activity_score"": 79, ""profile_completeness_score"": 93, ""last_active_date"": ""2026-05-28""}"
C009,Aditya Kumar,aditya.kumar@email.com,+91-9210987654,Gurgaon,Security Engineer,Zomato,5.0,Cybersecurity;Penetration Testing;Python;SIEM;AWS Security;OWASP;Burp Suite,ecommerce,2025-08-15,0.7,0.38,"[{""title"": ""Security Engineer"", ""company"": ""Zomato"", ""start_date"": ""2021-03"", ""end_date"": ""present"", ""description"": ""Application security penetration testing SIEM incident response""}, {""title"": ""Security Analyst"", ""company"": ""Wipro"", ""start_date"": ""2018-07"", ""end_date"": ""2021-02"", ""description"": ""SOC analyst SIEM tools network security""}]","[{""degree"": ""B.Tech"", ""field"": ""Information Security"", ""school"": ""SRM University"", ""year"": 2018}]",Information Security Specialist | Certified Ethical Hacker,"Securing web applications and cloud deployments. Expertise in vulnerability scans, threat modeling, and OWASP Top 10 remediation.",India,Large,FoodTech,Certified Ethical Hacker (CEH),English;Hindi,"{""github_activity_score"": 38, ""profile_completeness_score"": 70, ""last_active_date"": ""2025-08-15""}"
C010,Deepika Joshi,deepika.joshi@email.com,+91-9109876543,Bangalore,Senior Frontend Engineer,Groww,4.0,React;TypeScript;Next.js;GraphQL;Testing;Performance Optimization;CSS;Redux,fintech,2026-06-17,0.91,0.84,"[{""title"": ""Senior Frontend Engineer"", ""company"": ""Groww"", ""start_date"": ""2022-06"", ""end_date"": ""present"", ""description"": ""Wealth management platform React TypeScript Next.js serving 10M investors""}, {""title"": ""Frontend Engineer"", ""company"": ""Zerodha"", ""start_date"": ""2019-10"", ""end_date"": ""2022-05"", ""description"": ""Trading dashboard React Redux real-time data WebSockets""}]","[{""degree"": ""B.E."", ""field"": ""Computer Science"", ""school"": ""RV College of Engineering"", ""year"": 2019}]","Senior Frontend Developer | React, Next.js & Performance Specialist",Passionate about creating clean user interfaces and optimizing web applications for maximum load speed and responsiveness.,India,Medium,FinTech,,English;Hindi;Kannada,"{""github_activity_score"": 84, ""profile_completeness_score"": 91, ""last_active_date"": ""2026-06-17""}"
